,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
0,76001,Abdelnaby,Alaa,alaa-abdelnaby,1610612757,blazers,0,Portland,Trail Blazers,POR,30,F,6-10,240,Duke,USA,1990.0,1.0,25.0,,5.7,3.3,0.3,Career,1990,1994
1,76002,Abdul-Aziz,Zaid,zaid-abdul-aziz,1610612745,rockets,0,Houston,Rockets,HOU,54,C,6-9,235,Iowa State,USA,1968.0,1.0,5.0,,9.0,8.0,1.2,Career,1968,1977
2,76003,Abdul-Jabbar,Kareem,kareem-abdul-jabbar,1610612747,lakers,0,Los Angeles,Lakers,LAL,33,C,7-2,225,UCLA,USA,1969.0,1.0,1.0,,24.6,11.2,3.6,Career,1969,1988
3,51,Abdul-Rauf,Mahmoud,mahmoud-abdul-rauf,1610612743,nuggets,0,Denver,Nuggets,DEN,1,G,6-1,162,Louisiana State,USA,1990.0,1.0,3.0,,14.6,1.9,3.5,Career,1990,2000
4,1505,Abdul-Wahad,Tariq,tariq-abdul-wahad,1610612758,kings,0,Sacramento,Kings,SAC,9,F-G,6-6,235,San Jose State,France,1997.0,1.0,11.0,,7.8,3.3,1.1,Career,1997,2003
5,949,Abdur-Rahim,Shareef,shareef-abdur-rahim,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,F,6-9,245,California,USA,1996.0,1.0,3.0,,18.1,7.5,2.5,Career,1996,2007
6,76005,Abernethy,Tom,tom-abernethy,1610612744,warriors,0,Golden State,Warriors,GSW,5,F,6-7,220,Indiana,USA,1976.0,3.0,43.0,,5.6,3.2,1.2,Career,1976,1980
7,76006,Able,Forest,forest-able,1610612755,sixers,0,Philadelphia,76ers,PHI,6,G,6-3,180,Western Kentucky,USA,1956.0,,,,0.0,1.0,1.0,Career,1956,1956
8,76007,Abramovic,John,john-abramovic,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,6-3,195,Salem,USA,,,,,9.5,,0.7,Career,1946,1947
9,203518,Abrines,Alex,alex-abrines,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,190,FC Barcelona,Spain,2013.0,2.0,32.0,,5.3,1.4,0.5,Career,2016,2018
