PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,19.3,101.3,96.1,96.1,93.7,91.5,91.5,7.6,4.6,4.6,0.179,3.33,30.3,0.011,0.101,0.056,9.1,9.1,0.375,0.375,0.116,0.124,85.63,88.96,74.14,88.96,0.063,180,7,20,1.4,4.0,0.35,79,84,43,84,95,115,148,148,17,17,17,35,47,47,48,15,18,145,103,126,77,77,152,161,161,159,175,126,126,119,118,116,116,106,149,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,6.4,104.2,106.1,106.1,106.0,104.3,104.3,-1.8,1.8,1.8,0.049,1.0,15.4,0.067,0.22,0.154,15.4,15.8,0.333,0.463,0.086,0.084,96.33,96.2,80.16,96.2,0.072,114,2,6,0.2,0.7,0.333,56,53,122,46,149,84,64,64,89,77,77,86,66,66,148,88,81,52,17,18,147,154,155,136,179,179,38,50,50,102,144,144,170,175,151,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,13.6,108.7,104.0,104.0,109.6,109.0,109.0,-1.0,-5.0,-5.0,0.0,0.0,0.0,0.088,0.171,0.13,13.2,13.3,0.559,0.638,0.18,0.186,86.98,89.14,74.28,89.14,0.087,251,19,34,1.9,3.4,0.559,46,56,149,84,119,51,90,90,117,117,117,82,108,108,162,150,162,29,42,33,128,131,35,29,92,85,163,120,120,80,79,89,100,120,24,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,40.0,104.1,102.9,102.9,98.6,99.4,99.4,5.5,3.5,3.5,0.102,0.88,11.0,0.01,0.057,0.035,12.6,12.4,0.534,0.583,0.227,0.234,90.51,90.63,75.53,90.63,0.101,679,58,133,6.4,14.8,0.436,56,37,43,17,26,85,94,94,40,50,50,45,53,53,105,107,114,148,153,158,119,118,45,47,36,37,94,96,96,63,23,23,21,22,91,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,37.1,97.3,98.2,98.2,94.3,94.3,94.3,3.0,3.8,3.8,0.065,0.26,4.8,0.072,0.208,0.14,18.5,18.7,0.498,0.529,0.271,0.272,87.66,87.24,72.7,87.24,0.12,1145,107,218,6.3,12.8,0.491,20,30,184,69,43,146,139,139,19,24,24,57,50,50,129,149,160,48,24,25,162,164,79,83,16,16,147,156,156,38,6,8,24,30,47,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,3.4,169.0,160.0,160.0,109.0,100.0,100.0,60.0,60.0,60.0,0.143,0.0,20.0,0.0,0.6,0.333,0.0,0.0,0.667,0.579,0.25,0.284,98.68,105.88,88.24,105.88,0.123,15,2,3,1.0,1.5,0.667,163,136,17,136,174,3,3,3,112,53,53,3,1,1,69,150,51,154,1,1,1,1,13,49,24,14,29,24,24,36,144,158,126,149,11,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,44.4,97.6,99.5,99.5,103.9,105.6,105.6,-6.2,-6.1,-6.1,0.198,1.89,10.7,0.033,0.105,0.07,5.7,5.6,0.518,0.575,0.318,0.323,86.84,85.34,71.11,85.34,0.189,393,52,111,10.4,22.2,0.468,79,84,43,84,3,144,128,128,73,88,88,112,116,116,41,46,117,100,100,104,48,47,57,52,8,8,166,180,180,10,28,31,2,2,61,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,43.8,106.7,108.2,108.2,118.8,116.8,116.8,-12.0,-8.6,-8.6,0.108,1.0,14.5,0.065,0.292,0.164,14.5,14.6,0.421,0.446,0.189,0.189,88.95,89.06,74.22,89.06,0.083,244,16,38,5.3,12.7,0.421,120,136,43,136,5,63,51,51,151,157,157,137,130,130,100,88,88,53,9,12,139,139,130,146,74,80,121,123,123,84,89,84,38,31,102,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,14.0,98.8,98.9,98.9,106.7,102.6,102.6,-7.9,-3.8,-3.8,0.064,0.5,7.4,0.043,0.107,0.076,14.8,14.9,0.482,0.524,0.191,0.193,88.9,90.62,75.51,90.62,0.027,525,40,83,2.0,4.2,0.482,1,11,163,22,118,139,133,133,96,64,64,122,99,99,130,129,143,82,94,94,141,141,88,89,68,75,122,97,97,153,42,46,94,102,52,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,26.8,96.8,97.0,97.0,115.6,115.6,115.6,-18.8,-18.6,-18.6,0.17,1.0,14.1,0.081,0.202,0.138,14.1,14.2,0.452,0.494,0.239,0.24,89.1,89.0,74.17,89.0,0.081,199,18,42,4.5,10.5,0.429,103,109,43,123,79,147,142,142,147,151,151,156,157,157,52,88,93,39,27,26,138,138,111,115,30,34,119,125,125,86,82,79,48,45,97,1996-97
