PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,19.3,91.5,1.8,0.101,0.191,1.2,0.353,0.4,0.4,4.4,5.0,4.2,12.8,0.137,79,84,43,84,95,17,96,103,84,29,26,59,29,69,88,90,85,15,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,6.4,104.3,1.4,0.22,0.371,0.2,0.182,0.1,0.143,3.4,1.4,1.1,6.4,0.02,56,53,122,46,149,77,110,17,10,137,93,109,75,57,38,32,49,115,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,13.6,109.0,2.2,0.171,0.275,0.1,0.1,0.3,0.25,6.3,5.2,2.8,10.6,0.02,46,56,149,84,119,117,87,42,44,150,132,77,50,98,95,68,71,116,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,40.0,99.4,2.2,0.057,0.09,0.7,0.083,0.3,0.111,14.2,11.9,9.7,30.0,0.177,56,37,43,17,26,50,86,153,155,67,142,67,83,174,171,168,158,6,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,37.1,94.3,7.6,0.208,0.321,0.6,0.122,2.7,0.622,13.5,9.8,6.7,26.6,0.219,20,30,184,69,43,24,8,24,26,78,123,1,13,162,143,127,134,1,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,3.4,100.0,1.5,0.6,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.018,163,136,17,136,174,53,107,1,2,152,152,117,117,11,1,43,23,121,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,44.4,105.6,4.6,0.105,0.177,2.4,0.387,1.4,0.28,12.6,13.4,14.2,33.6,0.109,79,84,43,84,3,88,31,100,95,3,20,13,45,157,179,189,174,33,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,43.8,116.8,9.3,0.292,0.412,0.3,0.059,0.3,0.111,12.3,11.0,10.0,40.0,-0.045,120,136,43,136,5,157,1,9,8,115,147,67,83,153,155,172,186,175,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,14.0,102.6,1.5,0.107,0.161,0.3,0.15,0.5,0.429,4.9,3.9,3.0,9.9,0.049,1,11,163,22,118,64,109,94,106,128,107,54,25,76,73,69,67,86,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,26.8,115.6,4.5,0.202,0.321,0.8,0.214,0.8,0.429,10.3,8.3,7.5,27.5,-0.018,103,109,43,123,79,151,32,27,25,64,74,33,25,130,123,140,139,161,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,17.7,96.6,2.1,0.137,0.208,1.0,0.247,0.4,0.267,3.7,3.9,2.1,10.3,0.093,10,1,122,6,103,31,89,60,74,41,60,58,48,63,74,52,70,45,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,22.1,104.1,2.7,0.145,0.25,0.3,0.083,0.7,0.286,3.3,2.3,4.0,15.3,0.063,120,136,43,136,90,74,76,54,51,115,142,36,42,55,51,87,96,64,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,27.7,112.7,2.0,0.082,0.15,1.3,0.267,0.0,0.0,6.3,5.7,7.3,22.7,0.006,120,136,43,136,77,141,91,127,114,20,46,117,117,99,102,136,117,135,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,3.5,112.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.5,2.0,4.0,0.001,163,136,17,136,172,138,173,173,173,87,1,117,117,11,39,43,23,143,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,16.2,113.2,1.6,0.107,0.178,0.2,0.111,0.2,0.111,6.0,5.4,5.6,12.8,0.001,79,84,43,84,110,144,104,95,93,138,128,94,83,93,97,110,85,144,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,38.0,105.4,3.7,0.104,0.158,1.1,0.188,0.3,0.074,10.7,9.9,7.4,29.8,0.096,1,11,163,22,39,86,48,101,107,39,91,77,99,137,145,138,157,43,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,19.2,93.9,2.7,0.153,0.237,0.3,0.068,0.4,0.286,4.4,3.2,4.9,13.2,0.123,46,37,122,32,96,22,74,52,56,128,146,59,42,69,64,100,87,21,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,16.7,91.4,1.5,0.088,0.146,0.1,0.05,0.0,0.0,2.9,4.1,3.0,9.8,0.114,71,56,122,49,107,16,107,121,119,148,149,117,117,51,78,70,66,26,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,40.2,112.3,1.7,0.044,0.088,1.0,0.25,0.7,0.125,16.7,14.7,9.0,34.0,0.014,120,136,43,136,24,135,99,163,156,41,51,36,79,187,186,159,175,125,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,21.5,106.7,3.4,0.142,0.218,0.8,0.286,0.6,0.273,8.8,6.8,5.2,16.8,0.046,79,84,43,84,92,96,53,56,69,57,41,47,46,116,108,104,103,88,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,37.9,108.7,8.0,0.217,0.35,1.2,0.202,0.4,0.13,14.8,11.2,8.6,31.3,0.057,27,22,163,38,40,114,4,18,13,32,83,56,78,179,158,154,164,74,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,1.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.057,183,109,1,1,188,188,173,173,173,152,152,117,117,1,1,1,5,176,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,35.8,98.4,6.5,0.187,0.29,2.2,0.355,0.3,0.107,11.4,9.6,7.7,27.6,0.169,46,37,122,32,48,45,10,35,36,5,25,77,91,144,140,142,140,9,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,20.3,86.8,2.4,0.118,0.19,1.6,0.341,0.0,0.0,5.9,4.4,4.4,12.4,0.172,56,37,43,17,94,11,81,81,86,17,29,117,117,91,79,97,82,7,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.4,109.5,5.0,0.333,0.714,1.0,0.5,0.0,0.0,2.0,9.0,2.0,12.0,0.014,183,136,5,136,125,118,26,4,3,41,6,117,117,24,132,43,77,127,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.3,140.0,2.0,0.286,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,-0.066,183,136,5,136,140,184,91,11,1,152,152,117,117,24,75,1,52,177,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,32.8,105.4,4.0,0.131,0.202,2.0,0.364,0.0,0.0,10.5,9.5,7.4,25.8,0.083,46,37,122,32,52,85,39,65,78,10,23,117,117,135,138,139,129,51,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,17.3,102.3,4.5,0.269,0.514,0.5,0.4,1.3,0.556,3.8,4.5,2.8,16.0,0.06,103,109,43,123,105,62,32,12,5,87,17,19,15,64,81,66,99,67,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,8.8,93.4,1.4,0.16,0.223,0.4,0.258,0.2,0.2,3.3,1.3,1.6,5.9,0.057,1,11,163,22,138,19,115,48,62,102,49,106,65,54,31,38,40,73,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,35.6,107.6,5.7,0.179,0.327,0.7,0.182,2.3,0.538,15.3,14.0,7.0,26.7,0.063,120,136,43,136,49,109,16,38,24,67,93,6,17,182,184,130,135,65,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,6.7,107.3,0.7,0.111,0.333,0.0,0.0,0.0,0.0,5.0,2.0,0.7,9.3,0.014,120,136,43,136,146,107,142,86,17,152,152,117,117,77,45,21,63,126,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,40.2,104.7,5.3,0.129,0.212,1.0,0.238,0.8,0.222,16.5,12.3,8.6,29.4,0.11,46,56,149,84,23,81,22,67,71,41,61,31,58,186,175,153,154,30,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,40.1,114.7,3.8,0.107,0.179,0.5,0.105,1.0,0.286,13.0,11.5,10.0,41.0,-0.016,103,109,43,123,25,149,45,93,91,87,130,20,42,158,164,172,187,158,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,39.1,107.0,4.0,0.106,0.169,1.6,0.248,0.4,0.125,14.9,11.4,9.3,32.3,0.079,27,22,163,38,33,102,39,96,100,13,59,56,79,181,163,161,169,54,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,2.7,100.0,0.7,0.222,0.286,0.0,0.0,0.0,0.0,1.3,1.0,1.3,3.3,0.015,120,76,1,1,180,53,142,15,39,152,152,117,117,18,22,33,18,122,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,29.2,96.2,3.3,0.116,0.178,1.2,0.333,0.2,0.085,10.4,7.3,6.2,22.6,0.159,20,30,184,69,65,29,59,82,93,28,30,89,98,133,113,117,116,10,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,18.3,98.3,1.6,0.099,0.163,0.4,0.143,0.2,0.111,5.2,4.6,6.6,12.0,0.091,79,84,43,84,99,43,104,109,104,102,111,94,83,79,85,124,77,48,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,23.3,106.8,5.2,0.206,0.342,0.8,0.222,1.4,0.636,8.4,5.6,4.6,20.8,0.049,79,84,43,84,84,97,23,25,14,57,67,13,12,115,99,98,112,85,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,28.7,97.7,3.6,0.12,0.207,1.6,0.364,0.2,0.067,6.4,10.0,8.2,20.0,0.14,79,84,43,84,69,38,52,80,77,14,23,94,104,101,146,149,110,14,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,25.6,123.6,0.3,0.017,0.026,0.0,0.0,0.0,0.0,6.3,8.3,8.7,25.3,-0.08,120,136,43,136,82,170,160,172,172,152,152,117,117,99,124,155,124,179,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,5.5,95.6,0.5,0.07,0.143,0.2,0.5,0.2,0.25,2.2,3.5,1.8,4.7,0.035,76,76,43,49,160,28,148,143,122,144,6,104,50,38,67,42,34,102,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,16.0,100.3,2.0,0.129,0.222,0.4,0.143,0.3,0.2,4.8,4.6,3.8,11.2,0.067,38,37,149,49,111,58,91,69,63,101,111,80,65,75,84,84,73,62,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,39.0,124.6,5.3,0.17,0.262,0.7,0.095,1.0,0.273,13.3,5.0,14.0,31.3,-0.137,120,136,43,136,34,173,19,43,48,67,140,20,46,161,88,186,165,187,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,16.9,134.0,0.0,0.0,0.0,1.3,0.444,0.0,0.0,9.3,7.0,3.7,15.3,-0.108,120,136,43,136,106,182,173,173,173,20,16,117,117,122,110,80,96,185,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,28.1,98.4,5.3,0.209,0.314,0.5,0.114,0.2,0.073,8.2,6.7,5.4,19.4,0.133,10,1,122,6,75,44,21,23,29,86,127,92,100,113,107,107,109,19,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,18.7,116.2,1.4,0.076,0.127,0.4,0.167,0.0,0.0,5.2,5.0,5.8,18.8,-0.016,79,84,43,84,98,154,112,135,132,102,98,117,117,79,88,114,108,157,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,5.7,82.6,0.5,0.083,0.12,0.2,0.25,0.0,0.0,2.0,0.8,1.0,4.0,0.06,76,76,43,49,156,8,148,126,139,144,51,117,117,24,21,25,23,69,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,38.9,113.2,6.0,0.159,0.273,0.4,0.083,0.4,0.111,11.8,13.6,12.0,29.6,0.003,79,84,43,84,35,143,13,49,45,102,142,59,83,145,182,182,155,140,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,38.1,107.0,4.1,0.106,0.181,1.1,0.135,0.1,0.026,13.2,12.1,9.8,30.5,0.077,38,37,149,49,38,101,38,97,89,37,115,113,115,159,173,169,160,55,1996-97
