PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,104.8,5.2,0.184,0.299,0.8,0.181,0.2,0.084,11.1,8.5,9.0,25.2,0.08,1,238,423,354,117,259,42,54,59,145,234,260,296,345,323,372,332,122,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,97.8,2.2,0.113,0.177,0.9,0.301,0.3,0.124,6.9,5.1,4.0,12.8,0.1,1,67,303,158,211,62,199,216,235,116,32,213,246,223,197,165,173,87,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,102.6,2.5,0.144,0.243,0.5,0.198,0.9,0.408,7.3,5.7,4.8,15.8,0.058,329,392,256,425,241,204,170,143,138,266,191,58,61,237,226,211,225,210,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,100.0,1.3,0.122,0.205,0.3,0.165,0.6,0.491,3.9,2.9,3.9,9.7,0.046,287,308,285,342,343,118,302,191,197,338,267,96,37,86,78,158,113,262,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,99.4,2.3,0.158,0.244,0.5,0.185,0.2,0.169,5.8,3.8,3.1,10.9,0.065,215,67,115,39,278,96,186,113,134,267,218,250,191,170,130,113,139,177,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,108.3,2.4,0.18,0.329,0.4,0.154,0.2,0.143,5.2,4.4,4.4,12.0,0.021,294,329,285,362,311,361,174,65,36,320,293,272,219,146,159,186,153,378,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,112.4,2.3,0.16,0.279,0.7,0.228,0.2,0.154,7.0,5.8,5.2,15.5,0.006,335,259,83,111,248,423,184,107,84,179,128,255,210,225,231,228,218,419,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,90.8,0.5,0.063,0.103,0.0,0.0,0.0,0.0,2.9,1.3,0.8,5.5,0.054,407,392,31,203,382,11,410,380,385,427,427,403,403,54,14,4,42,223,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,99.4,2.4,0.075,0.116,0.5,0.101,0.2,0.067,12.4,8.4,6.0,23.2,0.145,48,26,210,84,87,92,173,343,360,255,382,244,324,382,322,266,301,25,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,111.4,2.6,0.064,0.11,2.1,0.29,0.3,0.076,17.3,14.4,15.0,42.0,0.026,117,259,412,365,8,415,159,379,372,8,42,185,309,440,441,441,440,354,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,95.6,7.1,0.204,0.323,0.8,0.147,2.9,0.647,12.2,9.4,6.6,25.8,0.195,192,59,131,51,64,31,13,32,41,143,308,4,13,378,354,292,342,2,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,108.9,1.9,0.217,0.359,0.2,0.083,0.3,0.35,3.9,2.6,3.2,8.9,0.014,264,358,367,420,355,379,220,20,20,399,400,214,84,85,63,118,94,402,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,100.9,1.1,0.191,0.261,0.2,0.158,0.3,0.455,2.3,1.5,2.6,6.6,0.026,380,353,64,184,402,147,340,45,112,390,283,197,45,34,27,79,55,357,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,106.0,2.5,0.17,0.292,0.5,0.205,0.4,0.293,6.3,4.4,3.1,11.8,0.035,161,211,367,302,273,299,164,80,71,275,172,155,108,189,160,115,152,313,1996-97
