PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,19.3,0.4,0.4,0.0,1.6,4.4,5.0,4.2,12.8,0.4,0.8,2.4,1.0,12.6,79,84,43,84,95,128,125,126,112,69,88,90,104,59,156,105,82,102,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,6.4,0.2,0.4,0.0,0.4,3.4,1.4,1.1,6.4,0.1,0.0,0.6,0.1,4.1,56,53,122,46,149,141,120,126,159,57,38,32,141,109,1,27,166,149,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,13.6,0.7,1.7,0.2,2.8,6.3,5.2,2.8,10.6,0.3,0.2,2.6,1.2,10.3,46,56,149,84,119,111,45,121,85,98,95,68,119,77,76,113,68,113,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,40.0,3.0,1.0,2.6,4.0,14.2,11.9,9.7,30.0,0.3,1.0,1.6,1.0,26.1,56,37,43,17,26,23,79,20,60,174,171,168,32,67,164,66,82,45,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,37.1,2.1,2.9,1.4,10.0,13.5,9.8,6.7,26.6,2.7,0.6,4.3,1.8,37.6,20,30,184,69,43,54,24,45,11,162,143,127,56,1,141,182,24,20,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,3.4,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.5,0.5,5.1,163,136,17,136,174,142,140,126,99,11,1,43,158,117,1,20,138,142,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,44.4,6.6,1.6,3.0,11.2,12.6,13.4,14.2,33.6,1.4,1.4,2.8,1.2,52.9,79,84,43,84,3,1,49,11,6,157,179,189,16,13,180,125,68,1,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,43.8,0.3,1.3,0.0,8.7,12.3,11.0,10.0,40.0,0.3,1.3,2.0,1.0,30.9,120,136,43,136,5,135,59,126,17,153,155,172,4,67,178,86,82,33,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,14.0,0.6,0.4,0.3,1.6,4.9,3.9,3.0,9.9,0.5,0.4,3.2,1.2,9.3,1,11,163,22,118,121,125,116,112,76,73,69,123,54,111,143,72,119,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,26.8,0.8,3.3,0.0,7.0,10.3,8.3,7.5,27.5,0.8,1.3,4.8,2.0,24.7,103,109,43,123,79,110,19,126,27,130,123,140,51,33,175,186,15,53,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,17.7,1.6,1.2,0.4,4.5,3.7,3.9,2.1,10.3,0.4,0.6,3.3,1.1,15.0,10,1,122,6,103,74,74,104,52,63,74,52,120,58,137,151,80,91,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,22.1,2.0,0.7,0.0,4.0,3.3,2.3,4.0,15.3,0.7,0.3,1.7,1.7,14.6,120,136,43,136,90,57,103,126,60,55,51,87,93,36,100,72,28,92,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,27.7,3.0,1.0,4.0,4.0,6.3,5.7,7.3,22.7,0.0,0.3,3.3,1.7,22.1,120,136,43,136,77,23,79,2,60,99,102,136,73,117,100,152,28,62,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,3.5,0.0,0.0,0.0,0.0,1.0,1.5,2.0,4.0,0.0,0.0,0.0,0.0,4.0,163,136,17,136,172,142,140,126,165,11,39,43,158,117,1,1,167,151,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,16.2,0.6,0.4,0.0,0.4,6.0,5.4,5.6,12.8,0.2,0.4,1.0,0.6,6.2,79,84,43,84,110,118,125,126,161,93,97,110,104,94,113,39,132,132,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,38.0,2.4,1.3,2.1,3.9,10.7,9.9,7.4,29.8,0.3,0.4,3.0,0.9,22.9,1,11,163,22,39,44,66,26,65,137,145,138,33,77,113,133,108,59,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,19.2,0.9,1.2,0.2,3.2,4.4,3.2,4.9,13.2,0.4,0.5,3.4,1.4,11.7,46,37,122,32,96,105,71,121,74,69,64,100,103,59,129,161,57,106,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,16.7,1.5,0.0,0.6,1.3,2.9,4.1,3.0,9.8,0.0,0.1,1.9,1.0,9.6,71,56,122,49,107,78,140,95,129,51,78,70,124,117,68,84,82,116,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,40.2,2.7,1.3,0.7,6.7,16.7,14.7,9.0,34.0,0.7,0.7,3.3,1.7,24.7,120,136,43,136,24,35,59,83,30,187,186,159,14,36,145,152,28,52,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,21.5,0.8,1.2,1.2,3.2,8.8,6.8,5.2,16.8,0.6,1.2,2.4,0.8,16.3,79,84,43,84,92,108,71,56,74,116,108,104,87,47,170,105,112,87,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,37.9,2.8,3.4,1.0,7.6,14.8,11.2,8.6,31.3,0.4,1.2,3.3,1.7,39.5,27,22,163,38,40,32,16,61,24,179,158,154,26,56,169,146,26,13,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,183,109,1,1,188,142,140,126,165,1,1,1,178,117,1,1,167,179,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,35.8,2.0,2.0,0.9,3.4,11.4,9.6,7.7,27.6,0.3,0.5,3.7,2.1,28.5,46,37,122,32,48,57,32,73,70,144,140,142,50,77,129,169,14,40,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,20.3,0.6,0.2,0.2,1.6,5.9,4.4,4.4,12.4,0.0,0.4,2.0,1.2,15.1,56,37,43,17,94,119,136,117,117,91,79,97,108,117,126,86,66,90,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.4,0.0,0.0,0.0,2.0,2.0,9.0,2.0,12.0,0.0,0.0,5.0,4.0,13.0,183,136,5,136,125,142,140,126,99,24,132,43,109,117,1,188,1,101,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.3,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.9,183,136,5,136,140,142,140,126,165,24,75,1,136,117,1,1,167,165,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,32.8,1.8,1.1,2.1,3.0,10.5,9.5,7.4,25.8,0.0,0.7,3.9,2.0,28.3,46,37,122,32,52,68,77,25,80,135,138,139,60,117,151,174,15,41,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,17.3,0.5,1.5,0.0,2.5,3.8,4.5,2.8,16.0,1.3,0.0,4.8,2.0,17.8,103,109,43,123,105,122,54,126,90,64,81,66,90,19,1,186,15,80,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,8.8,0.4,0.2,0.9,0.9,3.3,1.3,1.6,5.9,0.2,0.3,0.9,0.2,6.5,1,11,163,22,138,128,137,73,147,54,31,38,150,106,87,37,163,131,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,35.6,3.0,3.7,0.7,7.3,15.3,14.0,7.0,26.7,2.3,0.0,6.0,4.0,33.9,120,136,43,136,49,23,12,83,26,182,184,130,55,6,1,189,1,26,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,6.7,0.0,1.0,0.0,0.0,5.0,2.0,0.7,9.3,0.0,0.0,0.3,0.0,2.5,120,136,43,136,146,142,79,126,165,77,45,21,126,117,1,17,167,170,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,40.2,3.4,2.5,0.4,7.8,16.5,12.3,8.6,29.4,0.8,1.3,3.2,1.6,32.4,46,56,149,84,23,18,27,106,23,186,175,153,36,31,177,143,38,29,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,40.1,1.8,3.0,1.0,6.5,13.0,11.5,10.0,41.0,1.0,1.3,3.3,1.5,26.6,103,109,43,123,25,70,21,61,32,158,164,172,2,20,175,146,46,44,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,39.1,2.9,1.8,3.9,6.5,14.9,11.4,9.3,32.3,0.4,1.0,3.3,1.5,36.0,27,22,163,38,33,30,42,5,32,181,163,161,21,56,164,146,46,23,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,2.7,0.0,0.0,0.7,0.7,1.3,1.0,1.3,3.3,0.0,0.0,0.7,0.0,2.3,120,76,1,1,180,142,140,83,149,18,22,33,170,117,1,28,167,172,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,29.2,1.8,1.2,1.1,2.5,10.4,7.3,6.2,22.6,0.2,0.5,1.8,0.8,20.5,20,30,184,69,65,69,69,60,91,133,113,117,74,89,128,82,111,70,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,18.3,0.4,0.8,0.0,1.2,5.2,4.6,6.6,12.0,0.2,0.2,3.2,1.4,9.8,79,84,43,84,99,128,95,126,130,79,85,124,109,94,76,143,57,115,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,23.3,3.0,1.6,0.8,8.4,8.4,5.6,4.6,20.8,1.4,0.8,4.2,2.6,27.5,79,84,43,84,84,23,49,79,20,115,99,98,78,13,156,179,8,42,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,28.7,3.4,1.2,1.8,2.8,6.4,10.0,8.2,20.0,0.2,0.0,1.2,0.8,25.5,79,84,43,84,69,18,71,37,85,101,146,149,79,94,1,49,112,46,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,25.6,2.3,0.7,1.0,1.3,6.3,8.3,8.7,25.3,0.0,0.7,3.0,2.0,17.6,120,136,43,136,82,46,103,61,124,99,124,155,63,117,145,135,15,81,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,5.5,0.0,0.0,0.3,0.7,2.2,3.5,1.8,4.7,0.2,0.0,0.8,0.5,2.8,76,76,43,49,160,142,140,111,149,38,67,42,155,104,1,33,138,166,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,16.0,1.1,0.8,0.9,1.7,4.8,4.6,3.8,11.2,0.3,0.2,1.8,0.9,13.1,38,37,149,49,111,98,94,72,111,75,84,84,117,80,74,83,105,100,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,39.0,3.0,4.7,1.0,9.3,13.3,5.0,14.0,31.3,1.0,0.3,3.7,2.3,33.3,120,136,43,136,34,23,4,61,14,161,88,186,24,20,100,164,11,27,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,16.9,1.3,0.0,0.7,2.0,9.3,7.0,3.7,15.3,0.0,0.3,1.7,1.0,11.2,120,136,43,136,106,86,140,83,99,122,110,80,93,117,100,72,82,108,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,28.1,0.9,2.0,0.3,2.5,8.2,6.7,5.4,19.4,0.2,0.2,3.9,1.1,17.1,10,1,122,6,75,107,32,115,89,113,107,107,81,92,85,173,76,84,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,18.7,0.4,1.0,0.0,1.2,5.2,5.0,5.8,18.8,0.0,0.2,1.6,0.8,7.5,79,84,43,84,98,128,79,126,130,79,88,114,82,117,76,70,112,125,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,5.7,0.0,0.0,0.3,1.0,2.0,0.8,1.0,4.0,0.0,0.0,0.7,0.3,2.9,76,76,43,49,156,142,140,111,133,24,21,25,158,117,1,28,157,163,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,38.9,0.4,3.0,0.4,8.0,11.8,13.6,12.0,29.6,0.4,1.6,4.0,1.6,25.0,79,84,43,84,35,128,21,106,21,145,182,182,34,59,183,176,38,49,1996-97
