PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,1.2,2.1,1.0,3.6,11.1,8.5,9.0,25.2,0.2,0.5,1.7,0.0,20.1,1,238,423,354,117,214,72,196,163,345,323,372,110,260,304,191,36,155,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,1.2,0.3,1.0,1.9,6.9,5.1,4.0,12.8,0.3,0.4,1.6,0.0,13.8,1,67,303,158,211,222,381,188,266,223,197,165,269,213,266,157,192,229,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,1.1,1.8,0.6,5.0,7.3,5.7,4.8,15.8,0.9,0.2,2.2,0.0,15.2,329,392,256,425,241,236,106,262,107,237,226,211,217,58,123,260,192,207,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,0.8,0.7,0.4,2.1,3.9,2.9,3.9,9.7,0.6,0.2,1.3,0.0,9.1,287,308,285,342,343,279,272,303,244,86,78,158,329,96,85,113,192,304,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,0.7,0.9,0.7,2.2,5.8,3.8,3.1,10.9,0.2,0.2,1.6,0.0,10.1,215,67,115,39,278,306,240,239,242,170,130,113,303,250,122,156,125,282,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.2,1.0,0.3,1.7,5.2,4.4,4.4,12.0,0.2,0.2,1.9,0.0,8.1,294,329,285,362,311,406,220,339,274,146,159,186,288,272,131,218,192,331,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,1.5,1.5,0.4,4.4,7.0,5.8,5.2,15.5,0.2,0.5,2.4,0.0,14.2,335,259,83,111,248,171,141,307,124,225,231,228,224,255,308,297,192,221,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,0.3,0.4,0.0,0.5,2.9,1.3,0.8,5.5,0.0,0.0,0.4,0.0,4.2,407,392,31,203,382,402,368,410,412,54,14,4,399,403,1,9,192,407,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,2.5,1.2,1.8,3.2,12.4,8.4,6.0,23.2,0.2,0.4,2.9,0.0,21.8,48,26,210,84,87,88,184,90,181,382,322,266,141,244,264,361,176,141,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,4.5,2.2,4.4,9.6,17.3,14.4,15.0,42.0,0.3,1.4,3.1,0.0,42.3,117,259,412,365,8,6,64,1,15,440,441,441,2,185,438,384,192,10,1996-97
