PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,19.3,1.4,4.0,0.35,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.8,2.0,2.0,0.6,1.2,0.4,0.8,2.4,1.0,3.0,2.2,12.6,0,0,10.4,79,84,69,84,95,116,106,149,93,78,92,150,157,150,144,96,107,54,119,29,59,31,83,82,123,43,102,47,1,106,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,6.4,0.2,0.7,0.333,0.0,0.0,0.0,0.4,0.7,0.667,0.3,1.4,1.8,0.2,0.2,0.2,0.1,0.0,0.6,0.1,0.9,0.0,4.1,0,0,3.6,56,53,51,46,149,170,175,151,102,129,102,132,131,111,119,110,120,159,153,137,109,127,163,166,170,73,149,47,1,154,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,13.6,1.9,3.4,0.559,0.0,0.0,0.0,2.0,2.6,0.769,1.1,2.2,3.3,0.0,0.7,0.1,0.3,0.2,2.6,1.2,5.8,-1.7,10.3,0,0,9.9,46,56,28,84,119,100,120,24,102,129,102,61,67,74,64,87,84,162,110,150,77,106,76,68,96,110,113,47,1,109,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,40.0,6.4,14.8,0.436,2.9,5.8,0.5,3.4,3.9,0.886,0.3,2.2,2.6,2.3,2.7,0.7,0.3,1.0,1.6,1.0,19.2,2.3,26.1,0,0,29.0,56,37,69,17,26,21,22,91,3,12,10,32,39,33,119,86,97,50,27,67,67,22,123,82,15,41,45,47,1,34,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,37.1,6.3,12.8,0.491,0.2,0.5,0.375,5.1,9.1,0.555,2.6,7.6,10.2,1.1,4.1,0.6,2.7,0.6,4.3,1.8,17.8,2.6,37.6,7,0,35.9,20,30,1,69,43,24,30,47,94,109,38,13,4,129,19,8,10,94,2,78,1,47,8,24,25,35,20,6,1,17,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,3.4,1.0,1.5,0.667,0.0,0.0,0.0,0.5,1.5,0.333,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.5,4.5,5.1,0,0,4.5,163,136,148,136,174,126,149,11,102,129,102,124,98,147,154,107,125,135,160,152,117,127,164,138,135,15,142,47,1,145,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,44.4,10.4,22.2,0.468,2.2,6.0,0.367,8.0,10.8,0.741,1.4,4.6,6.0,3.4,1.8,2.4,1.4,1.4,2.8,1.2,31.0,-5.4,52.9,1,0,50.2,79,84,69,84,3,2,2,61,11,9,43,1,2,92,50,31,32,25,43,3,13,10,62,68,2,152,1,25,1,1,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,43.8,5.3,12.7,0.421,0.0,0.0,0.0,2.3,4.3,0.538,2.7,9.3,12.0,3.0,3.0,0.3,0.3,1.3,2.0,1.0,13.0,-7.0,30.9,3,0,29.3,120,136,69,136,5,38,31,102,102,129,102,53,31,132,16,1,3,35,12,115,67,11,98,82,48,162,33,14,1,33,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,14.0,2.0,4.2,0.482,0.0,0.0,0.0,0.9,1.2,0.75,0.6,1.5,2.0,0.5,0.9,0.3,0.5,0.4,3.2,1.2,4.9,-1.2,9.3,0,0,8.9,1,11,8,22,118,94,102,52,102,129,102,106,112,78,105,109,107,140,97,128,54,79,45,72,107,97,119,47,1,119,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,26.8,4.5,10.5,0.429,0.5,2.0,0.25,1.8,2.0,0.875,2.0,4.5,6.5,2.3,2.3,0.8,0.8,1.3,4.8,2.0,11.3,-9.3,24.7,1,0,23.5,103,109,69,123,79,48,45,97,68,62,82,73,83,37,28,32,30,51,34,64,33,14,3,15,61,174,53,25,1,53,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,17.7,2.6,5.5,0.481,0.0,0.0,0.0,0.8,1.6,0.516,1.6,2.1,3.7,0.6,0.7,1.0,0.4,0.6,3.3,1.1,6.1,3.0,15.0,1,0,13.3,10,1,51,6,103,82,93,53,102,129,102,110,95,135,43,89,74,132,107,41,58,53,39,80,95,29,91,25,1,95,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,22.1,2.0,3.7,0.545,0.0,0.3,0.0,1.0,3.3,0.3,2.0,2.7,4.7,1.3,1.0,0.3,0.7,0.3,1.7,1.7,5.0,-1.0,14.6,0,0,13.0,120,136,69,136,90,94,112,27,102,112,102,99,48,149,28,76,53,81,83,115,36,80,112,28,103,94,92,47,1,98,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,27.7,3.7,9.0,0.407,1.7,3.7,0.455,2.7,3.0,0.889,0.3,2.0,2.3,3.3,1.3,1.3,0.0,0.3,3.3,1.7,11.7,-1.3,22.1,0,0,21.7,120,136,69,136,77,71,60,112,21,33,21,47,54,31,119,91,101,29,71,20,117,80,30,28,57,102,62,47,1,60,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.5,4.0,0,0,3.0,163,136,148,136,172,155,179,1,102,129,102,150,157,150,154,173,180,96,160,87,117,127,175,167,164,37,151,47,1,162,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,16.2,0.6,3.8,0.158,0.4,1.2,0.333,0.4,0.8,0.5,0.2,1.6,1.8,1.6,1.6,0.2,0.2,0.4,1.0,0.6,2.0,-9.4,6.2,0,0,6.6,79,84,69,84,110,152,108,170,74,76,58,133,123,136,144,104,116,68,55,138,94,69,143,132,143,177,132,47,1,128,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,38.0,4.5,9.7,0.461,1.8,5.1,0.356,1.6,2.2,0.721,0.9,3.7,4.6,1.4,1.0,1.1,0.3,0.4,3.0,0.9,12.3,2.8,22.9,1,0,22.8,1,11,8,22,39,50,55,64,18,17,49,84,79,96,78,48,54,77,83,39,77,69,56,108,50,33,59,25,1,56,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,19.2,1.7,3.5,0.486,0.0,0.0,0.0,0.9,1.7,0.529,1.3,2.7,4.0,0.6,0.4,0.3,0.4,0.5,3.4,1.4,4.3,0.8,11.7,0,0,10.3,46,37,51,32,96,107,117,49,102,129,102,106,92,133,54,74,69,126,135,128,59,58,29,57,112,63,106,47,1,107,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,16.7,1.9,4.1,0.455,0.5,1.4,0.364,2.1,2.4,0.895,0.0,1.5,1.5,1.4,1.0,0.1,0.0,0.1,1.9,1.0,6.4,8.6,9.6,0,0,10.0,71,56,51,49,107,104,104,70,68,70,44,59,70,30,154,107,125,80,83,148,117,118,106,82,92,1,116,47,1,108,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,40.2,6.0,13.3,0.45,0.0,0.7,0.0,3.0,4.0,0.75,2.0,1.7,3.7,1.3,1.7,1.0,0.7,0.7,3.3,1.7,15.0,-8.0,24.7,0,0,23.3,120,136,69,136,24,28,27,75,102,93,102,37,35,78,28,99,75,81,50,41,36,40,30,28,38,167,52,47,1,54,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,21.5,2.2,6.6,0.333,0.6,2.4,0.25,1.6,1.6,1.0,1.8,3.4,5.2,0.6,1.6,0.8,0.6,1.2,2.4,0.8,6.6,-3.4,16.3,0,0,15.8,79,84,69,84,92,93,85,151,63,56,82,82,96,1,36,53,48,126,55,57,47,19,83,112,88,142,87,47,1,82,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,37.9,5.4,12.4,0.434,0.7,2.4,0.289,6.4,8.4,0.769,4.0,8.0,12.0,3.4,2.7,1.2,0.4,1.2,3.3,1.7,17.9,1.6,39.5,10,0,37.2,27,22,8,38,40,37,32,95,55,57,75,7,6,75,6,4,3,27,26,32,56,21,40,26,24,52,13,5,1,12,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,1.0,183,109,186,1,188,172,185,172,102,129,102,150,157,150,154,173,180,96,160,152,117,127,175,167,175,73,179,47,1,180,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,35.8,3.8,8.6,0.442,0.0,0.1,0.0,2.2,2.9,0.759,2.3,6.5,8.8,1.6,1.8,2.2,0.3,0.5,3.7,2.1,9.8,-0.1,28.5,4,0,25.2,46,37,51,32,48,67,64,84,102,126,102,56,60,77,25,10,14,68,43,5,77,58,21,14,72,83,40,11,1,45,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,20.3,0.9,3.0,0.296,0.1,1.0,0.111,0.3,0.4,0.75,0.3,2.4,2.8,4.3,1.7,1.6,0.0,0.4,2.0,1.2,2.2,6.6,15.1,0,0,12.6,56,37,69,17,94,138,122,159,97,78,101,137,146,78,119,81,93,15,50,17,117,64,98,66,141,4,90,47,1,102,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,-3.0,13.0,0,0,11.0,183,136,174,136,125,94,122,11,102,129,102,150,157,150,154,26,49,162,160,41,117,127,2,1,115,128,101,47,1,105,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.9,0,0,3.0,183,136,174,136,140,172,134,172,102,62,102,150,157,150,154,91,107,96,83,152,117,127,175,167,175,128,165,47,1,162,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,32.8,3.8,8.7,0.437,0.9,2.6,0.346,1.9,2.3,0.826,0.9,4.0,4.9,5.9,2.8,2.0,0.0,0.7,3.9,2.0,10.4,-3.7,28.3,0,0,26.1,46,37,51,32,52,67,63,89,50,51,53,70,76,55,78,39,51,10,21,10,117,39,15,15,69,144,41,47,1,42,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,17.3,1.3,2.8,0.455,0.0,0.0,0.0,0.5,1.5,0.333,2.5,4.5,7.0,0.8,0.0,0.5,1.3,0.0,4.8,2.0,3.0,-1.3,17.8,0,0,14.3,103,109,69,123,105,121,127,70,102,129,102,124,98,147,20,32,22,113,160,87,19,127,3,15,123,98,80,47,1,89,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,8.8,1.0,2.5,0.4,0.4,1.3,0.32,0.5,0.8,0.6,0.3,1.4,1.6,0.3,0.3,0.4,0.2,0.3,0.9,0.2,2.9,1.0,6.5,0,0,6.2,1,11,8,22,138,126,129,116,74,74,68,131,128,123,137,115,124,154,145,102,106,94,152,163,130,58,131,47,1,130,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,35.6,6.3,10.0,0.633,1.7,3.7,0.455,1.3,2.7,0.5,2.3,5.7,8.0,3.3,5.3,0.7,2.3,0.0,6.0,4.0,15.7,-0.3,33.9,1,0,34.7,120,136,69,136,49,22,50,15,21,33,21,91,63,136,22,16,18,29,1,67,6,127,1,1,34,86,26,25,1,23,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,6.7,0.7,1.7,0.4,0.7,1.3,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.7,1.7,0.0,0.0,0.0,0.3,0.0,2.3,1.3,2.5,0,0,4.3,120,136,69,136,146,145,146,116,57,71,10,137,150,1,154,142,152,118,50,152,117,127,172,167,140,54,170,47,1,148,1996-97
