PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,20.1,16,0,18.0,1,238,13,354,117,191,199,101,302,269,302,163,151,318,35,42,43,271,275,145,260,138,251,36,194,394,155,49,24,165,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.6,0.0,5.2,1.6,13.8,1,0,12.7,1,67,132,158,211,264,258,302,158,172,63,220,252,60,315,199,229,151,222,116,213,176,285,192,248,93,229,168,24,233,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.2,0.0,6.2,-3.2,15.2,0,0,13.7,329,392,177,425,241,202,253,8,303,342,303,237,231,296,83,170,125,343,253,266,58,319,182,192,224,363,207,219,24,213,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,9.1,0,0,8.3,287,308,146,342,343,304,289,381,303,297,303,209,189,324,244,302,278,351,304,338,96,357,329,192,292,269,304,219,24,307,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.6,0.0,3.8,2.0,10.1,1,0,9.2,215,67,320,39,278,320,351,52,303,357,303,211,202,278,156,186,172,327,313,267,250,320,286,125,305,77,282,168,24,288,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.9,0.0,2.2,-1.8,8.1,0,0,7.3,294,329,146,362,311,368,381,229,303,325,303,359,272,414,147,174,161,390,340,320,272,304,224,192,377,299,331,219,24,334,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.4,0.0,6.6,-2.7,14.2,2,0,13.1,335,259,356,111,248,203,220,119,303,369,303,173,144,359,110,184,156,283,255,179,255,134,144,192,209,345,221,134,24,226,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,4.2,0,0,5.0,407,392,407,203,382,351,384,68,137,205,6,343,377,113,420,410,422,307,338,427,403,420,431,192,334,122,407,219,24,383,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,21.8,0,0,23.2,48,26,218,84,87,74,61,269,27,29,78,109,126,109,296,173,204,126,80,255,244,177,81,176,71,108,141,219,24,113,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,42.3,19,0,41.9,117,259,25,365,8,11,2,293,16,8,155,17,12,249,116,159,136,11,1,8,185,4,58,192,7,423,10,43,24,8,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,41.9,32,0,38.8,192,59,303,51,64,23,48,31,288,285,298,13,3,326,24,13,15,181,10,143,4,30,1,5,26,14,12,18,24,16,1996-97
