PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,96.0,0.116,0.111,0.137,0.083,0.152,0.0,0.0,0.067,0.191,0.161,0.4,0.15,0.353,0.4,0.444,0.25,0.122,0.087,79,84,43,84,102,161,154,147,90,92,150,157,136,84,109,21,79,26,29,177,117,63,165,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,57.0,0.086,0.047,0.071,0.0,0.0,0.133,0.154,0.3,0.371,0.356,0.071,0.083,0.182,0.143,0.0,0.172,0.037,0.066,56,53,122,46,126,179,171,180,102,129,104,100,42,10,17,149,45,93,75,1,64,155,170,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,136.0,0.18,0.218,0.168,0.0,0.0,0.317,0.325,0.268,0.275,0.273,0.0,0.159,0.1,0.25,0.2,0.413,0.179,0.222,46,56,149,84,81,92,56,115,102,129,23,20,56,44,47,162,86,132,50,118,171,36,49,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,360.0,0.227,0.22,0.242,0.591,0.468,0.244,0.203,0.045,0.09,0.08,0.128,0.212,0.083,0.111,0.273,0.077,0.055,0.247,56,37,43,17,32,36,54,36,6,13,50,73,146,155,163,111,116,142,83,149,17,142,36,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,630.0,0.271,0.277,0.232,0.028,0.026,0.351,0.427,0.288,0.321,0.312,0.079,0.335,0.122,0.622,0.186,0.248,0.099,0.27,20,30,184,69,9,16,26,44,99,119,15,10,50,26,34,140,170,123,13,111,116,91,23,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,7.0,0.25,0.222,0.25,0.0,0.0,0.333,0.6,0.0,0.75,0.6,0.167,0.0,0.0,0.0,0.0,0.5,0.333,0.208,163,136,17,136,175,24,51,30,102,129,18,3,154,2,1,93,1,152,117,1,177,10,63,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,222.0,0.318,0.377,0.33,0.423,0.366,0.449,0.462,0.159,0.177,0.172,0.288,0.158,0.387,0.28,0.269,0.163,0.063,0.396,79,84,43,84,54,8,7,10,22,26,7,8,88,95,97,36,85,20,45,148,58,134,4,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,132.0,0.189,0.162,0.175,0.0,0.0,0.146,0.217,0.258,0.412,0.364,0.176,0.257,0.059,0.111,0.4,0.102,0.049,0.148,120,136,43,136,84,74,105,107,102,129,101,63,59,8,13,85,152,147,83,170,24,144,123,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,279.0,0.191,0.222,0.198,0.0,0.0,0.132,0.14,0.204,0.161,0.171,0.076,0.212,0.15,0.429,0.189,0.372,0.151,0.189,1,11,163,22,50,68,51,73,102,129,105,110,72,106,99,146,114,107,25,113,165,46,84,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,107.0,0.239,0.254,0.258,0.167,0.178,0.179,0.157,0.286,0.321,0.31,0.2,0.214,0.214,0.429,0.417,0.345,0.167,0.233,103,109,43,123,99,30,34,27,72,84,81,97,51,25,35,62,117,74,25,173,161,40,43,1996-97
