TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,82,56,26,0.683,48.3,34.2,78.7,0.435,5.9,17.1,0.347,15.1,20.4,0.737,12.7,27.1,39.9,20.3,15.5,7.4,4.0,5.2,21.3,19.4,89.4,-5.4,1,7,7,7,18,9,13,3,13,17,6,2,2,13,14,6,8,7,19,4,4,11,8,29,4,5,1996-97
1610612738,Boston Celtics,82,15,67,0.183,48.5,41.0,81.7,0.503,6.0,16.5,0.365,19.8,27.5,0.72,12.3,32.0,44.3,26.0,17.6,8.8,6.8,3.8,22.3,23.4,107.9,7.3,1,28,28,28,5,29,24,29,16,11,17,20,23,2,9,29,27,28,2,22,29,27,17,8,29,27,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,48.3,37.3,81.1,0.46,5.9,16.6,0.357,16.5,22.6,0.73,13.1,27.5,40.6,21.7,13.9,6.5,4.1,4.3,21.7,20.8,97.0,-1.9,1,9,9,9,21,22,21,16,14,12,12,5,5,6,21,8,12,13,28,2,6,22,13,24,15,11,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,48.1,35.3,81.1,0.436,5.7,17.2,0.335,15.9,21.6,0.737,13.3,26.9,40.2,19.7,15.8,7.6,3.5,4.0,21.1,19.7,92.3,-10.8,1,1,1,1,29,10,22,4,8,18,1,4,3,15,24,4,10,4,13,6,2,25,5,27,6,1,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,30.3,68.8,0.441,5.6,15.0,0.373,19.4,26.1,0.742,10.3,26.7,37.0,20.1,16.2,6.7,4.3,3.8,21.3,23.0,85.6,-1.8,1,14,14,14,7,1,1,9,6,3,27,18,18,20,1,2,1,5,8,3,7,27,7,11,1,12,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,36.2,78.9,0.458,6.6,17.6,0.373,18.1,24.1,0.751,13.4,29.6,43.0,21.9,15.7,8.4,5.3,4.3,20.7,21.9,97.0,6.4,1,24,24,24,20,13,15,15,24,23,25,10,8,27,26,23,24,15,16,17,21,21,3,17,14,25,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,48.6,40.2,86.1,0.467,5.9,15.0,0.393,17.8,23.7,0.75,13.2,30.0,43.2,22.5,12.9,8.9,5.5,5.9,21.0,21.8,104.1,6.3,1,26,26,26,1,27,29,22,12,4,29,7,7,24,23,26,26,20,29,24,25,4,4,19,26,24,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,48.4,33.8,76.0,0.444,6.4,17.4,0.369,15.0,20.3,0.737,11.8,27.6,39.4,21.9,14.6,6.0,3.4,3.5,21.8,20.1,88.9,-5.2,1,9,9,9,14,6,4,12,23,21,21,1,1,12,5,11,5,16,25,1,1,29,14,25,2,6,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,48.5,39.0,82.1,0.475,7.1,19.0,0.373,19.2,25.6,0.75,13.3,27.7,41.0,26.3,15.7,10.0,4.8,4.4,23.0,21.8,104.4,4.7,1,21,21,21,6,26,25,28,28,28,26,17,14,26,25,12,15,29,15,29,14,20,23,18,27,23,1996-97
1610612745,Houston Rockets,82,57,25,0.695,48.4,37.0,83.5,0.443,6.3,18.9,0.335,15.9,21.8,0.729,12.5,28.4,41.0,22.4,14.3,8.9,4.5,4.2,21.2,19.6,96.1,-4.5,1,4,4,4,13,21,27,11,20,27,2,3,4,5,12,15,15,19,27,26,8,24,6,28,13,7,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,48.6,34.1,77.5,0.44,6.1,17.6,0.347,20.0,26.6,0.753,12.2,27.6,39.8,21.2,15.7,8.5,5.1,4.8,23.8,24.1,94.4,-1.0,1,17,17,17,1,8,8,7,18,22,5,22,19,28,8,10,7,10,14,19,16,14,27,3,9,14,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,48.6,36.3,78.6,0.462,5.9,16.4,0.357,21.1,28.2,0.749,12.8,29.9,42.7,20.2,16.7,9.0,5.1,5.4,22.7,24.0,99.5,2.4,1,18,18,18,1,16,12,18,10,10,13,27,25,23,17,24,22,6,3,27,17,7,21,4,22,19,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,48.6,35.6,80.7,0.441,5.8,16.8,0.347,18.6,25.9,0.718,13.5,28.9,42.4,22.9,16.4,7.6,4.7,7.0,23.6,22.2,95.7,-4.3,1,7,7,7,1,11,19,10,9,15,7,14,16,1,27,20,20,21,5,5,11,1,26,13,12,8,1996-97
1610612748,Miami Heat,82,61,21,0.744,48.3,32.8,75.9,0.432,5.0,13.8,0.362,18.8,25.7,0.731,12.2,28.3,40.5,18.4,16.2,7.9,4.8,5.4,22.3,23.4,89.3,-5.5,1,3,3,3,18,3,3,2,2,2,16,15,15,8,7,14,11,1,10,9,12,8,19,6,3,4,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,48.1,36.6,77.5,0.472,4.5,13.2,0.342,19.6,26.8,0.731,11.9,27.5,39.4,22.2,14.6,8.4,4.8,4.2,21.7,23.1,97.2,1.9,1,20,20,20,27,17,7,27,1,1,3,19,22,7,6,9,6,18,24,18,12,23,11,9,16,18,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.2,35.9,79.7,0.45,5.7,15.7,0.362,20.1,26.6,0.754,13.0,28.8,41.9,21.8,15.7,8.0,5.4,6.8,22.3,22.2,97.6,1.5,1,15,15,15,22,12,17,13,7,7,15,23,20,29,20,19,19,14,16,10,23,2,18,13,17,17,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,48.2,37.8,81.5,0.464,6.3,17.0,0.372,19.9,26.6,0.745,13.0,30.0,43.0,23.5,15.3,8.3,6.3,5.9,21.7,22.7,101.8,4.6,1,23,23,23,22,24,23,20,21,16,23,21,21,21,19,28,25,22,20,16,28,5,12,12,24,22,1996-97
1610612752,New York Knicks,82,57,25,0.695,48.4,32.5,76.5,0.425,5.9,16.8,0.35,21.4,29.1,0.733,11.1,27.1,38.2,19.4,16.3,8.9,3.6,4.6,23.0,24.8,92.2,-3.1,1,4,4,4,7,2,6,1,11,14,9,28,28,10,2,5,3,2,7,25,3,17,22,1,5,10,1996-97
1610612753,Orlando Magic,82,45,37,0.549,48.4,36.2,78.7,0.46,5.5,16.2,0.343,16.6,22.7,0.732,13.2,29.2,42.4,21.9,16.0,8.6,5.1,4.4,21.6,20.0,94.5,0.4,1,12,12,12,7,14,13,17,4,8,4,6,6,9,22,21,20,17,11,20,15,18,9,26,10,16,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,48.2,40.4,85.9,0.47,6.8,18.6,0.365,19.1,26.0,0.733,14.5,29.9,44.4,25.2,15.6,10.0,6.0,4.8,24.5,21.1,106.7,6.5,1,25,25,25,25,28,28,24,27,26,18,16,17,11,28,25,29,27,18,28,27,14,28,22,28,26,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,48.4,38.8,83.1,0.467,6.6,18.0,0.368,17.9,24.2,0.739,12.8,30.0,42.8,24.3,15.8,8.1,4.5,3.9,22.4,21.1,102.2,-0.7,1,15,15,15,7,25,26,23,25,24,20,8,9,18,15,27,23,26,12,12,9,26,20,23,25,15,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,34.1,78.3,0.436,5.6,15.6,0.357,21.0,28.4,0.739,11.6,26.8,38.4,20.8,15.1,8.0,5.2,5.3,23.0,23.5,94.8,-4.2,1,11,11,11,7,7,11,5,5,6,14,25,26,17,3,3,4,9,23,11,20,9,24,5,11,9,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,48.3,36.7,79.5,0.462,5.4,15.3,0.353,21.0,28.5,0.737,13.0,28.5,41.5,21.7,15.3,8.7,5.2,4.4,21.8,23.4,99.8,3.9,1,19,19,19,17,19,16,19,3,5,11,26,27,14,18,17,18,12,21,21,19,19,15,7,23,21,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,48.1,36.6,77.8,0.471,6.7,17.4,0.387,18.4,24.9,0.738,12.8,28.1,40.9,23.8,14.4,8.1,5.5,5.3,20.1,21.5,98.3,7.9,1,27,27,27,27,18,9,25,26,19,28,12,12,16,15,13,13,23,26,13,24,10,2,20,19,28,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,48.2,33.6,76.3,0.441,7.5,20.0,0.372,18.5,24.9,0.741,12.4,27.5,39.9,21.3,18.7,7.7,5.2,4.7,23.5,22.0,93.2,-7.7,1,4,4,4,26,5,5,8,29,29,24,13,12,19,10,7,9,11,1,7,18,16,25,16,7,3,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,48.4,36.2,77.9,0.465,6.1,17.4,0.348,20.1,27.7,0.724,12.6,28.7,41.3,24.0,16.3,8.2,5.4,6.3,21.9,23.0,98.6,3.1,1,21,21,21,14,15,10,21,17,20,8,23,24,3,13,18,17,24,6,15,22,3,16,10,20,20,1996-97
1610612762,Utah Jazz,82,64,18,0.78,48.4,33.0,75.5,0.438,6.4,18.0,0.352,21.9,29.2,0.75,11.7,25.6,37.3,19.4,16.2,7.8,4.5,5.1,24.9,24.1,94.3,-8.8,1,2,2,2,14,4,2,6,22,25,10,29,29,25,4,1,2,3,9,8,10,12,29,2,8,2,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,48.2,37.7,80.0,0.472,6.1,16.7,0.365,17.9,24.6,0.727,14.7,29.6,44.3,24.1,15.3,8.8,5.6,5.7,19.4,21.4,99.4,10.2,1,29,29,29,22,23,18,26,19,13,19,9,11,4,29,22,27,25,22,23,26,6,1,21,21,29,1996-97
1610612764,Washington Bullets,82,44,38,0.537,48.4,36.7,80.9,0.454,6.0,16.2,0.371,18.3,24.4,0.749,12.5,28.5,40.9,20.4,16.5,8.1,4.1,4.9,21.6,22.1,97.7,-1.6,1,13,13,13,7,20,20,14,15,8,22,11,10,22,11,16,14,8,4,14,5,13,9,15,18,13,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,48.5,36.1,81.7,0.442,4.2,12.4,0.342,15.9,21.6,0.735,13.2,26.2,39.4,21.4,13.6,7.5,4.5,6.0,23.1,20.4,92.3,-3.5,1,10,10,10,8,16,20,11,13,11,12,1,2,14,16,2,6,10,28,3,7,4,22,26,8,9,1997-98
1610612738,Boston Celtics,82,36,46,0.439,48.1,34.9,72.9,0.479,3.6,11.5,0.318,25.0,33.6,0.745,12.4,29.8,42.2,22.3,20.6,8.5,5.0,4.5,21.0,26.9,98.5,2.6,1,20,20,20,27,10,1,28,2,5,3,29,29,22,8,23,19,19,1,17,16,21,4,1,22,22,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,48.2,36.3,78.3,0.464,4.5,13.0,0.347,17.5,24.0,0.731,11.8,27.5,39.3,22.0,15.1,7.1,4.5,3.8,23.2,21.4,94.6,-2.0,1,9,9,9,21,18,10,22,17,17,17,6,7,9,3,9,5,16,16,1,7,27,23,23,14,12,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,48.4,34.1,79.1,0.431,4.0,12.5,0.322,17.4,23.9,0.729,12.4,27.3,39.7,19.5,15.5,8.0,4.3,4.3,21.6,20.6,89.6,-7.1,1,1,1,1,9,6,14,5,6,12,4,5,5,6,9,7,8,4,11,11,3,23,9,25,3,3,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,48.4,32.8,75.8,0.433,4.2,12.1,0.344,20.0,26.5,0.755,11.6,27.2,38.7,21.8,17.6,8.6,5.5,5.1,23.2,23.6,89.8,-2.7,1,11,11,11,10,2,3,7,11,10,14,18,14,28,2,4,2,14,3,18,22,15,24,5,4,10,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,48.5,38.3,83.2,0.46,4.7,13.8,0.342,16.3,22.8,0.714,14.9,32.2,47.1,23.0,15.1,8.0,4.6,5.7,19.6,20.0,97.5,6.1,1,24,24,24,6,25,26,20,21,27,11,3,3,2,28,29,29,22,16,13,10,6,1,28,19,24,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,48.1,36.8,77.7,0.473,5.1,13.5,0.379,22.2,29.4,0.754,13.3,29.3,42.6,24.2,15.2,8.1,6.5,4.8,21.7,23.6,100.8,11.8,1,29,29,29,29,21,6,25,27,22,27,28,28,27,18,21,21,26,15,15,28,17,11,6,26,29,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,48.7,34.6,77.8,0.445,4.4,13.4,0.33,18.9,25.3,0.746,12.1,28.5,40.5,21.4,15.4,7.9,4.7,4.2,22.9,22.0,92.6,-1.6,1,19,19,19,2,9,7,13,16,21,9,11,10,23,5,15,11,10,12,10,12,25,21,21,9,13,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,48.4,36.5,82.2,0.444,4.1,11.7,0.347,20.3,27.9,0.729,13.8,30.9,44.7,24.5,14.1,9.2,5.8,5.5,20.0,22.7,97.4,9.1,1,25,25,25,10,20,21,12,8,6,18,23,24,7,23,28,26,27,27,25,24,9,2,11,18,27,1997-98
1610612745,Houston Rockets,82,41,41,0.5,48.4,38.7,82.5,0.469,5.0,13.7,0.365,17.1,23.1,0.744,12.7,28.4,41.1,23.3,14.3,8.9,4.5,3.6,21.3,20.2,99.5,0.8,1,17,17,17,10,26,22,23,25,25,26,4,4,21,12,14,13,24,22,22,4,28,5,27,24,18,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,48.4,34.0,78.7,0.432,3.3,10.6,0.316,18.6,25.6,0.728,13.6,27.5,41.1,19.4,15.1,7.9,4.5,4.5,22.5,22.7,89.9,-6.1,1,5,5,5,10,5,12,6,1,1,1,10,11,5,19,8,14,3,18,8,5,20,17,14,5,5,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,48.2,39.5,83.3,0.474,4.1,11.3,0.362,20.3,27.6,0.734,14.3,30.1,44.4,22.3,14.1,8.9,5.0,5.6,21.3,22.3,103.3,7.4,1,27,27,27,23,28,28,26,8,3,25,22,21,13,27,25,25,19,25,20,17,8,5,17,27,26,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,48.4,36.4,82.9,0.439,4.6,13.1,0.354,20.4,27.8,0.732,13.7,28.5,42.2,22.5,15.6,8.0,5.2,6.8,26.2,22.7,97.8,-7.7,1,3,3,3,18,19,25,8,19,18,19,24,22,10,22,16,20,21,10,14,19,3,29,11,20,1,1997-98
