TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612737,Atlanta Hawks,82,56,26,0.683,48.3,17.8,13.2,8.9,35.1,16.1,14.4,11.3,36.6,1,7,7,7,18,11,22,28,27,5,16,9,7,1996-97
1610612738,Boston Celtics,82,15,67,0.183,48.5,20.4,15.4,16.5,45.1,19.0,14.6,15.9,52.7,1,28,28,28,5,2,4,2,7,26,19,25,29,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,48.3,16.7,13.1,11.0,38.0,16.3,16.1,11.1,42.6,1,9,9,9,21,21,24,24,22,8,28,8,18,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,48.1,18.6,16.5,12.4,36.7,14.2,14.4,10.5,38.5,1,1,1,1,29,6,3,16,25,2,17,6,9,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,18.2,12.0,8.2,32.7,15.7,11.3,8.8,33.2,1,14,14,14,7,9,29,29,29,3,1,2,2,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,16.6,14.0,13.5,39.1,17.5,13.7,14.6,39.1,1,24,24,24,20,22,18,11,20,14,10,23,11,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,48.6,14.1,14.2,12.1,35.1,19.3,15.6,13.4,45.4,1,26,26,26,1,29,16,18,26,27,25,19,26,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,48.4,17.3,12.4,10.5,34.9,14.0,13.2,9.5,32.2,1,9,9,9,14,15,28,26,28,1,6,5,1,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,48.5,17.2,15.3,9.7,40.7,20.7,15.2,12.2,43.4,1,21,21,21,6,17,5,27,13,29,24,11,23,1996-97
1610612745,Houston Rockets,82,57,25,0.695,48.4,16.4,13.3,12.0,42.9,18.2,14.2,12.7,39.7,1,4,4,4,13,24,20,19,9,20,13,14,12,1996-97
