TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SEASON
1610612737,Atlanta Hawks,82,56,26,0.683,48.3,0.709,0.291,0.554,0.183,0.254,0.094,0.192,0.188,0.37,0.505,0.495,0.712,0.288,0.554,0.446,1,7,7,7,18,28,2,28,20,2,28,14,8,26,28,2,28,2,27,3,1996-97
1610612738,Boston Celtics,82,15,67,0.183,48.5,0.809,0.191,0.63,0.182,0.17,0.164,0.2,0.203,0.449,0.542,0.458,0.822,0.178,0.584,0.416,1,28,28,28,5,8,22,11,21,21,2,8,3,7,21,9,11,19,22,8,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,48.3,0.782,0.218,0.591,0.206,0.219,0.111,0.19,0.169,0.385,0.627,0.373,0.876,0.124,0.676,0.324,1,9,9,9,21,20,10,21,17,8,25,17,25,24,3,27,3,27,2,28,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,48.1,0.797,0.203,0.651,0.296,0.186,0.12,0.163,0.18,0.356,0.621,0.379,0.826,0.174,0.654,0.346,1,1,1,1,29,13,17,6,1,13,20,29,15,29,6,24,10,20,6,24,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,0.785,0.215,0.619,0.246,0.202,0.094,0.179,0.208,0.374,0.594,0.406,0.816,0.184,0.634,0.366,1,14,14,14,7,18,12,15,3,10,29,26,2,25,10,20,14,16,10,20,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,0.796,0.204,0.642,0.21,0.173,0.149,0.185,0.183,0.432,0.544,0.456,0.853,0.147,0.591,0.409,1,24,24,24,20,14,16,9,13,20,6,23,13,11,20,10,5,25,20,10,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,48.6,0.744,0.256,0.573,0.214,0.238,0.124,0.189,0.144,0.359,0.595,0.405,0.821,0.179,0.644,0.356,1,26,26,26,1,26,4,27,9,4,19,18,29,28,9,21,12,18,8,22,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,48.4,0.754,0.246,0.581,0.211,0.226,0.111,0.193,0.184,0.37,0.459,0.541,0.899,0.101,0.55,0.45,1,9,9,9,14,23,7,25,12,5,24,12,12,27,29,1,2,28,28,2,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,48.5,0.792,0.208,0.616,0.207,0.177,0.097,0.208,0.173,0.408,0.578,0.422,0.765,0.235,0.608,0.392,1,21,21,21,6,15,15,19,16,19,27,6,20,20,14,16,24,6,15,15,1996-97
1610612745,Houston Rockets,82,57,25,0.695,48.4,0.716,0.284,0.574,0.147,0.244,0.119,0.182,0.163,0.426,0.615,0.385,0.833,0.167,0.663,0.337,1,4,4,4,13,27,3,26,27,3,22,25,28,14,7,23,8,22,3,27,1996-97
