TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,82,56,26,0.683,48.3,34.3,76.9,0.446,8.0,22.4,0.36,18.2,23.8,0.763,12.5,28.7,41.1,19.0,15.0,8.5,5.2,4.0,19.4,0.1,94.8,5.4,1,7,7,7,18,27,22,20,3,3,15,19,24,4,16,14,13,28,7,9,11,4,1,27,23,5,1996-97
1610612738,Boston Celtics,82,15,67,0.183,48.5,37.4,85.0,0.44,5.7,16.2,0.351,20.1,26.8,0.75,13.3,26.7,40.0,21.9,16.4,9.9,3.8,6.8,23.4,0.1,100.6,-7.3,1,28,28,28,5,5,2,22,19,18,22,6,7,10,7,26,21,15,22,2,27,29,22,21,5,27,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,48.3,36.4,77.3,0.471,7.2,16.9,0.428,18.8,24.2,0.777,11.1,28.0,39.1,24.6,14.7,7.3,4.3,4.1,20.8,0.2,98.9,1.9,1,9,9,9,21,15,21,4,5,13,1,13,21,2,26,17,26,4,5,26,22,6,6,9,12,11,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,48.1,40.0,84.4,0.473,6.4,17.1,0.373,16.8,22.5,0.747,15.1,30.0,45.1,26.1,13.5,8.7,4.0,3.5,19.7,0.2,103.1,10.8,1,1,1,1,29,1,3,3,12,11,6,26,27,12,3,4,2,2,2,7,25,2,3,7,1,1,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,33.0,72.8,0.453,5.9,15.7,0.376,15.6,21.6,0.723,11.1,26.3,37.4,20.9,14.5,8.0,3.8,4.3,23.0,0.2,87.5,1.8,1,14,14,14,7,29,29,17,15,21,5,28,28,19,27,27,29,19,4,16,27,7,19,4,29,12,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,34.3,78.7,0.436,5.2,16.0,0.326,16.8,23.4,0.717,12.7,27.6,40.3,20.3,16.1,8.0,4.3,5.3,21.9,0.2,90.6,-6.4,1,24,24,24,20,27,17,28,23,19,27,27,26,25,13,20,17,24,19,17,21,21,13,9,26,25,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,48.6,35.8,81.5,0.439,7.8,20.9,0.372,18.5,24.3,0.761,12.1,29.9,42.0,23.0,16.6,6.1,5.9,5.5,21.8,0.2,97.8,-6.3,1,26,26,26,1,18,7,23,4,4,7,15,19,6,19,5,8,8,25,29,4,25,11,5,13,24,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,48.4,34.5,74.3,0.464,7.1,18.3,0.388,18.1,24.3,0.745,10.5,28.0,38.4,19.0,12.7,7.7,3.5,3.4,20.1,0.2,94.2,5.2,1,9,9,9,14,23,28,10,7,9,3,20,18,14,29,18,28,29,1,22,29,1,5,9,24,6,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,48.5,36.5,80.1,0.456,5.9,16.6,0.353,20.7,26.6,0.778,13.2,27.5,40.8,22.2,17.2,7.5,4.4,4.8,21.8,0.1,99.6,-4.7,1,21,21,21,6,11,12,13,16,15,20,4,8,1,10,22,15,12,27,25,20,14,12,27,9,23,1996-97
1610612745,Houston Rockets,82,57,25,0.695,48.4,37.0,79.1,0.468,8.2,22.4,0.365,18.3,24.3,0.755,11.3,31.3,42.6,24.5,16.6,8.4,4.2,4.5,19.6,0.2,100.6,4.5,1,4,4,4,13,6,14,7,2,2,11,16,19,7,24,1,6,5,26,11,24,8,2,9,5,7,1996-97
